event_id,event_name,event_type,event_date,city,capacity
1,Training 2024 #1,Conference,2024-10-13 03:28:16,Punta Cana,300
2,Workshop 2022 #2,Networking,2022-08-13 16:13:04,San Francisco de Macorís,200
3,Assembly 2023 #3,Assembly,2023-04-02 02:38:19,San Pedro de Macorís,100
4,Workshop 2021 #4,Training,2021-09-08 09:44:21,San Pedro de Macorís,50
5,Assembly 2022 #5,Training,2022-01-21 04:32:15,La Romana,200
6,Conference 2024 #6,Workshop,2024-05-17 23:41:25,San Francisco de Macorís,200
7,Training 2022 #7,Training,2022-01-27 22:12:44,Santo Domingo,200
8,Workshop 2022 #8,Webinar,2022-08-28 05:38:49,San Pedro de Macorís,50
9,Networking 2026 #9,Assembly,2026-04-16 08:18:36,San Pedro de Macorís,100
10,Assembly 2024 #10,Webinar,2024-06-09 03:23:12,Puerto Plata,150
11,Workshop 2025 #11,Conference,2025-10-29 02:13:05,Santiago,300
12,Webinar 2024 #12,Assembly,2024-06-11 02:26:14,San Francisco de Macorís,50
13,Networking 2024 #13,Webinar,2024-03-11 01:44:07,San Pedro de Macorís,500
14,Training 2025 #14,Webinar,2025-10-01 22:07:19,Punta Cana,100
15,Conference 2023 #15,Conference,2023-06-08 11:04:45,Puerto Plata,200
16,Conference 2026 #16,Training,2026-04-06 02:00:29,Puerto Plata,200
17,Conference 2025 #17,Conference,2025-12-20 21:52:08,Puerto Plata,100
18,Assembly 2021 #18,Assembly,2021-08-26 12:38:19,San Francisco de Macorís,200
19,Training 2026 #19,Training,2026-04-05 12:50:05,Punta Cana,100
20,Webinar 2024 #20,Webinar,2024-01-21 06:15:10,San Francisco de Macorís,150
21,Conference 2023 #21,Conference,2023-03-07 20:55:55,San Pedro de Macorís,500
22,Assembly 2025 #22,Assembly,2025-10-09 17:52:47,Puerto Plata,100
23,Training 2024 #23,Assembly,2024-04-07 00:33:40,San Pedro de Macorís,300
24,Training 2021 #24,Networking,2021-11-09 11:27:26,Santo Domingo,150
25,Training 2024 #25,Networking,2024-11-27 03:13:03,Puerto Plata,50
26,Training 2023 #26,Conference,2023-01-04 14:55:51,San Francisco de Macorís,300
27,Training 2025 #27,Workshop,2025-12-28 22:08:10,Puerto Plata,300
28,Workshop 2023 #28,Networking,2023-01-19 05:07:32,San Francisco de Macorís,150
29,Webinar 2025 #29,Assembly,2025-11-30 12:02:10,Santiago,300
30,Workshop 2024 #30,Networking,2024-06-02 02:09:51,San Pedro de Macorís,500
31,Assembly 2021 #31,Conference,2021-09-03 01:54:12,Santiago,300
32,Webinar 2025 #32,Workshop,2025-06-06 12:41:36,Punta Cana,150
33,Training 2023 #33,Training,2023-01-16 16:28:04,Punta Cana,500
34,Assembly 2024 #34,Training,2024-07-31 00:47:07,San Francisco de Macorís,200
35,Assembly 2024 #35,Conference,2024-04-29 15:10:00,Puerto Plata,50
36,Conference 2023 #36,Networking,2023-07-21 18:52:43,San Pedro de Macorís,100
37,Assembly 2023 #37,Webinar,2023-03-19 18:52:17,San Pedro de Macorís,500
38,Networking 2021 #38,Training,2021-10-05 15:16:32,San Francisco de Macorís,150
39,Assembly 2024 #39,Training,2024-10-19 17:46:21,Punta Cana,300
40,Webinar 2022 #40,Webinar,2022-11-03 20:42:25,San Pedro de Macorís,300
41,Webinar 2026 #41,Assembly,2026-03-18 20:11:02,San Pedro de Macorís,50
42,Networking 2024 #42,Networking,2024-09-19 12:46:34,La Romana,500
43,Webinar 2022 #43,Networking,2022-04-09 11:39:46,San Francisco de Macorís,50
44,Workshop 2024 #44,Assembly,2024-05-14 18:13:58,Santo Domingo,150
45,Conference 2024 #45,Webinar,2024-10-17 16:45:26,San Francisco de Macorís,150
46,Workshop 2022 #46,Networking,2022-02-16 00:59:27,Santo Domingo,150
47,Conference 2022 #47,Training,2022-08-24 12:00:47,Puerto Plata,50
48,Webinar 2023 #48,Assembly,2023-04-03 12:45:48,Santiago,300
49,Conference 2024 #49,Workshop,2024-06-14 10:26:26,San Francisco de Macorís,100
50,Training 2022 #50,Conference,2022-12-26 13:45:53,Santo Domingo,200
51,Conference 2023 #51,Conference,2023-10-20 11:54:43,La Romana,200
52,Networking 2025 #52,Webinar,2025-08-19 04:06:08,Puerto Plata,150
53,Networking 2022 #53,Training,2022-05-03 06:25:49,Punta Cana,300
54,Assembly 2022 #54,Workshop,2022-06-07 05:18:59,Puerto Plata,50
55,Workshop 2025 #55,Networking,2025-05-16 17:14:07,La Romana,500
56,Networking 2026 #56,Workshop,2026-05-09 10:58:34,San Francisco de Macorís,200
57,Conference 2025 #57,Training,2025-12-27 18:03:56,La Romana,150
58,Workshop 2025 #58,Training,2025-09-06 09:40:36,Puerto Plata,500
59,Training 2024 #59,Workshop,2024-08-03 07:14:11,La Romana,100
60,Workshop 2021 #60,Networking,2021-10-06 14:28:14,San Pedro de Macorís,150
61,Training 2024 #61,Networking,2024-09-21 18:06:19,Santo Domingo,300
