payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
1,1,0.0,,,9a4c8928-3422-4b5a-99cc-21d22d9c60cd,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-01-22 17:04:05,2024-01-14 17:04:05
2,2,1.0,,,0d1dac4a-fa90-46cd-a01f-0e2e0c665ec3,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-09-14 16:37:22,2024-09-10 16:37:22
3,3,2.0,,,6955f227-32dd-4a2c-a9ab-b1ca5df195d6,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-10-11 22:22:41,2024-10-08 22:22:41
4,4,7.0,,,14b960a9-705e-4f47-8b9d-29f3cfaab56c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-03-31 18:55:32,2024-03-29 18:55:32
5,5,9.0,,,d021dc98-d456-4b52-8d3a-360f2611fc77,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-09-06 02:16:20,2025-09-16 02:16:20
6,6,11.0,,,7a2893ba-341e-4037-9f83-5e17d8fffd02,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-01-22 14:55:21,2023-02-09 14:55:21
7,7,12.0,,,4c0d4017-d866-4592-9c18-2e3a3486e25d,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-10-23 14:35:20,2025-10-29 14:35:20
8,8,15.0,,,a52a8bf6-230c-4c0d-9628-0bf49d9b3ca4,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-07-03 04:50:04,2022-07-06 04:50:04
9,9,16.0,,,d068f4ce-fd0c-493e-8903-03c9501cb01e,Initial Subscription,10000,DOP,Paid,Check,2022,2022-09-08 12:25:19,2022-09-03 12:25:19
10,10,17.0,,,e4c21674-38c9-4951-9147-2b9411cbf74b,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-11-12 00:04:19,2021-11-05 00:04:19
11,11,18.0,,,49839e4a-941f-4ae5-a3ad-d4b66e251daf,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-11-25 21:03:53,2024-12-04 21:03:53
12,12,19.0,,,4c27ac78-6e40-4eeb-b08f-bb84dea05743,Initial Subscription,10000,DOP,Paid,Check,2025,2025-09-06 19:56:46,2025-09-15 19:56:46
