payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
1,1,0.0,,,63b6ec09-6fe0-42f1-8124-ac08a3c4d06f,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-11-14 09:44:42,2023-12-06 09:44:42
2,2,1.0,,,83e90210-4af9-4b06-8a37-b9f45296c7f4,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-07-13 09:17:59,2024-07-18 09:17:59
3,3,4.0,,,f7b87e9e-f5cc-4dfb-be07-79f94985b1e5,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-08-30 21:01:44,2025-09-04 21:01:44
4,4,5.0,,,b6251a11-da05-4ca7-bda8-2745f6596d4a,Initial Subscription,10000,DOP,Paid,Check,2024,2024-09-07 14:28:06,2024-09-23 14:28:06
5,5,7.0,,,9045d088-ca41-4e7e-8f18-11a1c157d689,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-02-08 11:36:09,2024-02-10 11:36:09
6,6,8.0,,,c1a7db2d-06fe-4832-b464-4ddd3b3f8cf5,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-12-17 08:01:30,2025-12-28 08:01:30
7,7,10.0,,,0fddc43b-6e3b-4ea1-86d2-befb017d252d,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-09-18 13:31:48,2023-10-06 13:31:48
8,8,12.0,,,502c9373-cfda-4ed8-b399-9f2b39a31c1e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-08-24 07:15:57,2025-08-26 07:15:57
9,9,13.0,,,6a01b884-b6ed-48b3-a66d-6812d6279611,Initial Subscription,10000,DOP,Paid,Check,2024,2024-06-27 11:02:28,2024-07-27 11:02:28
10,10,14.0,,,9bf5dd77-889f-4264-b57b-ccf10055f969,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-11-01 05:30:56,2024-11-25 05:30:56
11,11,15.0,,,a0f387e9-f3a4-4ace-9a43-5125b2418dea,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-05-02 21:30:41,2022-05-14 21:30:41
12,12,16.0,,,62419277-09c4-489b-a338-b6c37f1a8f72,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-08-21 05:05:56,2022-09-03 05:05:56
13,13,17.0,,,d95fedd3-dcb9-44c8-90b3-12ca46a2abf9,Initial Subscription,10000,DOP,Paid,Check,2021,2021-09-15 16:44:56,2021-09-23 16:44:56
14,14,18.0,,,5f7a80e6-7866-4690-beb6-c1adaee8eca4,Initial Subscription,10000,DOP,Paid,Check,2024,2024-09-14 13:44:30,2024-10-07 13:44:30
15,15,19.0,,,48dd60fe-015c-4f73-8bfb-3a8f9fb29682,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-07-22 12:37:23,2025-08-16 12:37:23
16,16,21.0,,,9c505aa9-e232-46ad-b7ac-abc8485bf46b,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-03-30 04:12:20,2024-04-07 04:12:20
17,17,22.0,,,d4914931-a2ad-43d6-8d0a-5493fa3f3c44,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-06-15 15:43:36,2023-07-07 15:43:36
18,18,23.0,,,8df07be1-bf61-4d92-909c-0b54f27c75ed,Initial Subscription,10000,DOP,Paid,Check,2023,2023-06-08 20:02:28,2023-06-28 20:02:28
19,19,24.0,,,43472a9a-0ec4-4347-be19-cb1ad24995c7,Initial Subscription,10000,DOP,Paid,Cash,2025,2024-12-23 18:54:11,2025-01-13 18:54:11
20,20,27.0,,,7d1324f7-2061-48aa-83c7-1011784ab448,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-01-16 15:19:02,2022-01-17 15:19:02
21,21,28.0,,,060ab3fe-93b2-4c84-879e-dbeba7a47db8,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-09-15 09:03:11,2025-09-23 09:03:11
22,22,29.0,,,6cea7a26-7498-4cd9-9948-7c4d28e908d9,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-09-04 20:33:39,2021-09-08 20:33:39
23,23,30.0,,,ff6eff2f-1d13-491f-9e4a-c510434c7405,Initial Subscription,10000,DOP,Paid,Check,2023,2023-02-02 03:12:03,2023-02-10 03:12:03
24,24,31.0,,,f1ad427b-af85-407f-811f-3f66302589c7,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-01-14 12:11:46,2022-02-04 12:11:46
25,25,32.0,,,ebcf5304-5215-426a-8c3a-550cc497d2e2,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-01-02 15:34:02,2025-01-28 15:34:02
26,26,33.0,,,e5a8b58d-0cc8-4dd6-8b8a-0352a16d834c,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-01-03 09:09:16,2023-01-29 09:09:16
