payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
1,1,0.0,,,58e36819-f7e0-498d-8e21-7546e03eeb6f,Initial Subscription,10000,DOP,Paid,Check,2023,2023-11-06 06:47:51,2023-12-06 06:47:51
2,2,2.0,,,ec77139b-6585-4382-9c12-24af8aac093d,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-08-21 12:06:27,2024-08-30 12:06:27
3,3,5.0,,,62c13143-315f-4ced-bf07-a2aadf9bdebb,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-07-29 11:31:15,2024-08-21 11:31:15
4,4,6.0,,,21fc2591-0de9-4f88-bca3-d7d8db1b0188,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-12-07 15:07:23,2024-12-29 15:07:23
5,5,10.0,,,fb16d8a4-3e54-4130-9c18-41ccc7d20464,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-08-13 10:34:57,2023-09-07 10:34:57
6,6,12.0,,,7cf9258a-8370-4ccb-a02e-f747dc9a0a81,Initial Subscription,10000,DOP,Paid,Check,2025,2025-09-01 04:19:06,2025-09-03 04:19:06
7,7,13.0,,,cf33d705-24f0-4983-ad16-c95f302142fa,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-06-14 08:05:37,2024-06-26 08:05:37
8,8,14.0,,,2d839318-25ee-4a3b-9e6b-9a7b0f845913,Initial Subscription,10000,DOP,Paid,Check,2024,2024-11-22 02:34:05,2024-12-16 02:34:05
9,9,16.0,,,5c0de1cf-46a1-4473-9f82-f12f53839c0f,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-07-30 02:09:05,2022-08-05 02:09:05
10,10,19.0,,,fe81ed3f-8cb1-42a4-8e19-36830bc6b1c9,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-07-03 09:40:32,2025-07-28 09:40:32
11,11,20.0,,,63203749-0505-41ee-a9e8-c216f1fb17e1,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-11 09:28:31,2022-10-28 09:28:31
12,12,22.0,,,9ccee410-04b2-447f-84aa-d9399d4c3a4f,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-05-29 12:46:45,2023-06-09 12:46:45
13,13,23.0,,,ee736789-ccfe-4343-8f24-6dc4706ef9ac,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-05-03 17:05:37,2023-05-20 17:05:37
14,14,25.0,,,d285fab1-344d-49d9-91c2-ece0768cd7f9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-08-28 05:31:05,2025-08-31 05:31:05
15,15,26.0,,,dcb226ce-a641-4eb4-a7f0-5231f567525a,Initial Subscription,10000,DOP,Paid,Check,2024,2024-01-02 15:14:08,2024-01-19 15:14:08
16,16,27.0,,,18ce7e9a-e94f-4ad7-bf7e-170d8f10832d,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-01-10 12:22:11,2022-01-14 12:22:11
17,17,28.0,,,ea2e354c-892b-4a59-9713-a43ad1359520,Initial Subscription,10000,DOP,Paid,Check,2025,2025-08-30 06:06:20,2025-09-24 06:06:20
18,18,30.0,,,499a1d8a-e386-4d96-a2d0-d985333910e8,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-01-09 00:15:12,2023-01-18 00:15:12
19,19,31.0,,,0e513be9-c132-4040-9e04-f988e45c5952,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-01-02 09:14:55,2022-01-17 09:14:55
20,20,32.0,,,0124ac08-a3c4-406f-8d07-5df7fb742a7b,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-01-02 12:37:11,2025-01-08 12:37:11
