application_status_history_id,application_id,status,status_start_at,status_end_at,changed_by
1,0,Submitted,2023-11-29 17:04:05,2023-12-11 17:04:05,system
2,0,Under Review,2023-12-11 17:04:05,2023-12-28 17:04:05,system
3,0,Pending Payment,2023-12-28 17:04:05,2024-01-14 17:04:05,membership_officer
4,0,Approved,2024-01-14 17:04:05,,membership_officer
5,1,Submitted,2024-07-26 16:37:22,2024-08-04 16:37:22,review_committee
6,1,Under Review,2024-08-04 16:37:22,2024-08-17 16:37:22,review_committee
7,1,Pending Payment,2024-08-17 16:37:22,2024-09-10 16:37:22,review_committee
8,1,Approved,2024-09-10 16:37:22,,membership_officer
9,2,Submitted,2024-09-04 22:22:41,2024-09-11 22:22:41,membership_officer
10,2,Under Review,2024-09-11 22:22:41,2024-09-23 22:22:41,review_committee
11,2,Pending Payment,2024-09-23 22:22:41,2024-10-08 22:22:41,review_committee
12,2,Approved,2024-10-08 22:22:41,,system
13,3,Submitted,2022-10-31 05:17:33,2022-11-16 05:17:33,review_committee
14,3,Under Review,2022-11-16 05:17:33,2022-12-04 05:17:33,review_committee
15,3,Pending Payment,2022-12-04 05:17:33,,system
16,4,Submitted,2025-09-10 04:21:07,,review_committee
17,5,Submitted,2024-09-17 21:47:29,2024-09-20 21:47:29,review_committee
18,5,Withdrawn,2024-09-20 21:47:29,,review_committee
19,6,Submitted,2025-01-20 01:23:37,2025-02-17 01:23:37,membership_officer
20,6,Under Review,2025-02-17 01:23:37,2025-03-06 01:23:37,membership_officer
21,6,Rejected,2025-03-06 01:23:37,,system
22,7,Submitted,2024-02-24 18:55:32,2024-03-02 18:55:32,system
23,7,Under Review,2024-03-02 18:55:32,2024-03-12 18:55:32,membership_officer
24,7,Pending Payment,2024-03-12 18:55:32,2024-03-29 18:55:32,system
25,7,Approved,2024-03-29 18:55:32,,review_committee
26,8,Submitted,2025-12-10 15:20:53,2026-01-01 15:20:53,system
27,8,Under Review,2026-01-01 15:20:53,2026-01-29 15:20:53,system
28,8,Rejected,2026-01-29 15:20:53,,membership_officer
29,9,Submitted,2025-08-15 02:16:20,2025-08-25 02:16:20,review_committee
30,9,Under Review,2025-08-25 02:16:20,2025-08-28 02:16:20,system
31,9,Pending Payment,2025-08-28 02:16:20,2025-09-16 02:16:20,review_committee
32,9,Approved,2025-09-16 02:16:20,,membership_officer
33,10,Submitted,2023-09-20 20:51:11,2023-10-19 20:51:11,membership_officer
34,10,Under Review,2023-10-19 20:51:11,2023-10-21 20:51:11,membership_officer
35,10,Rejected,2023-10-21 20:51:11,,system
36,11,Submitted,2023-01-05 14:55:21,2023-01-12 14:55:21,membership_officer
37,11,Under Review,2023-01-12 14:55:21,2023-01-28 14:55:21,review_committee
38,11,Pending Payment,2023-01-28 14:55:21,2023-02-09 14:55:21,membership_officer
39,11,Approved,2023-02-09 14:55:21,,review_committee
40,12,Submitted,2025-09-13 14:35:20,2025-09-18 14:35:20,system
41,12,Under Review,2025-09-18 14:35:20,2025-10-09 14:35:20,review_committee
42,12,Pending Payment,2025-10-09 14:35:20,2025-10-29 14:35:20,system
43,12,Approved,2025-10-29 14:35:20,,membership_officer
44,13,Submitted,2024-06-24 18:21:51,2024-07-19 18:21:51,membership_officer
45,13,Under Review,2024-07-19 18:21:51,2024-08-09 18:21:51,membership_officer
46,13,Rejected,2024-08-09 18:21:51,,system
47,14,Submitted,2024-11-23 12:50:19,2024-12-08 12:50:19,membership_officer
48,14,Under Review,2024-12-08 12:50:19,2024-12-20 12:50:19,system
49,14,Rejected,2024-12-20 12:50:19,,membership_officer
50,15,Submitted,2022-05-25 04:50:04,2022-05-30 04:50:04,membership_officer
51,15,Under Review,2022-05-30 04:50:04,2022-06-19 04:50:04,review_committee
52,15,Pending Payment,2022-06-19 04:50:04,2022-07-06 04:50:04,system
53,15,Approved,2022-07-06 04:50:04,,system
54,16,Submitted,2022-08-21 12:25:19,2022-08-26 12:25:19,review_committee
55,16,Under Review,2022-08-26 12:25:19,2022-08-29 12:25:19,review_committee
56,16,Pending Payment,2022-08-29 12:25:19,2022-09-03 12:25:19,membership_officer
57,16,Approved,2022-09-03 12:25:19,,review_committee
58,17,Submitted,2021-08-31 00:04:19,2021-09-29 00:04:19,membership_officer
59,17,Under Review,2021-09-29 00:04:19,2021-10-08 00:04:19,system
60,17,Pending Payment,2021-10-08 00:04:19,2021-11-05 00:04:19,system
61,17,Approved,2021-11-05 00:04:19,,membership_officer
62,18,Submitted,2024-10-02 21:03:53,2024-10-28 21:03:53,review_committee
63,18,Under Review,2024-10-28 21:03:53,2024-11-20 21:03:53,system
64,18,Pending Payment,2024-11-20 21:03:53,2024-12-04 21:03:53,review_committee
65,18,Approved,2024-12-04 21:03:53,,membership_officer
66,19,Submitted,2025-07-26 19:56:46,2025-08-11 19:56:46,review_committee
67,19,Under Review,2025-08-11 19:56:46,2025-08-24 19:56:46,review_committee
68,19,Pending Payment,2025-08-24 19:56:46,2025-09-15 19:56:46,membership_officer
69,19,Approved,2025-09-15 19:56:46,,system
70,20,Submitted,2022-11-26 19:44:45,2022-12-12 19:44:45,system
71,20,Under Review,2022-12-12 19:44:45,2023-01-03 19:44:45,membership_officer
72,20,Pending Payment,2023-01-03 19:44:45,2023-01-25 19:44:45,system
73,20,Approved,2023-01-25 19:44:45,,membership_officer
74,21,Submitted,2024-04-11 11:31:43,2024-05-09 11:31:43,membership_officer
75,21,Under Review,2024-05-09 11:31:43,2024-05-24 11:31:43,membership_officer
76,21,Pending Payment,2024-05-24 11:31:43,2024-06-15 11:31:43,review_committee
77,21,Approved,2024-06-15 11:31:43,,system
78,22,Submitted,2023-06-26 23:02:59,2023-07-20 23:02:59,membership_officer
79,22,Under Review,2023-07-20 23:02:59,2023-08-10 23:02:59,review_committee
80,22,Pending Payment,2023-08-10 23:02:59,2023-08-17 23:02:59,membership_officer
81,22,Approved,2023-08-17 23:02:59,,review_committee
82,23,Submitted,2023-06-11 03:21:51,2023-06-18 03:21:51,review_committee
83,23,Under Review,2023-06-18 03:21:51,2023-06-23 03:21:51,system
84,23,Pending Payment,2023-06-23 03:21:51,2023-07-16 03:21:51,review_committee
85,23,Approved,2023-07-16 03:21:51,,membership_officer
86,24,Submitted,2024-12-25 02:13:34,2025-01-16 02:13:34,system
87,24,Under Review,2025-01-16 02:13:34,2025-02-07 02:13:34,review_committee
88,24,Pending Payment,2025-02-07 02:13:34,2025-03-05 02:13:34,review_committee
89,24,Approved,2025-03-05 02:13:34,,system
90,25,Submitted,2025-09-04 15:47:19,2025-10-04 15:47:19,membership_officer
91,25,Under Review,2025-10-04 15:47:19,2025-11-03 15:47:19,review_committee
92,25,Pending Payment,2025-11-03 15:47:19,,membership_officer
93,26,Submitted,2024-01-20 01:30:22,2024-01-29 01:30:22,review_committee
94,26,Under Review,2024-01-29 01:30:22,2024-02-22 01:30:22,membership_officer
95,26,Pending Payment,2024-02-22 01:30:22,2024-03-18 01:30:22,review_committee
96,26,Approved,2024-03-18 01:30:22,,review_committee
97,27,Submitted,2022-02-09 22:38:25,2022-03-04 22:38:25,membership_officer
98,27,Under Review,2022-03-04 22:38:25,2022-04-01 22:38:25,membership_officer
99,27,Pending Payment,2022-04-01 22:38:25,2022-04-29 22:38:25,membership_officer
100,27,Approved,2022-04-29 22:38:25,,review_committee
101,28,Submitted,2025-10-02 16:22:34,2025-10-14 16:22:34,review_committee
102,28,Under Review,2025-10-14 16:22:34,2025-11-10 16:22:34,system
103,28,Rejected,2025-11-10 16:22:34,,system
104,29,Submitted,2021-09-23 03:53:02,2021-10-10 03:53:02,system
105,29,Under Review,2021-10-10 03:53:02,2021-11-09 03:53:02,review_committee
106,29,Pending Payment,2021-11-09 03:53:02,2021-11-19 03:53:02,membership_officer
107,29,Approved,2021-11-19 03:53:02,,review_committee
108,30,Submitted,2023-01-30 10:31:26,2023-03-01 10:31:26,membership_officer
109,30,Under Review,2023-03-01 10:31:26,2023-03-22 10:31:26,membership_officer
110,30,Pending Payment,2023-03-22 10:31:26,2023-03-23 10:31:26,membership_officer
111,30,Approved,2023-03-23 10:31:26,,system
112,31,Submitted,2022-02-04 19:31:09,2022-03-05 19:31:09,review_committee
113,31,Under Review,2022-03-05 19:31:09,2022-03-12 19:31:09,membership_officer
114,31,Rejected,2022-03-12 19:31:09,,system
115,32,Submitted,2025-01-31 22:53:25,2025-02-15 22:53:25,system
116,32,Under Review,2025-02-15 22:53:25,2025-03-15 22:53:25,system
117,32,Pending Payment,2025-03-15 22:53:25,2025-04-12 22:53:25,review_committee
118,32,Approved,2025-04-12 22:53:25,,review_committee
119,33,Submitted,2023-02-12 16:28:39,2023-03-02 16:28:39,review_committee
120,33,Under Review,2023-03-02 16:28:39,2023-03-13 16:28:39,membership_officer
121,33,Pending Payment,2023-03-13 16:28:39,2023-03-15 16:28:39,review_committee
122,33,Approved,2023-03-15 16:28:39,,review_committee
123,34,Submitted,2023-12-28 20:30:34,2024-01-15 20:30:34,system
124,34,Under Review,2024-01-15 20:30:34,2024-01-17 20:30:34,review_committee
125,34,Pending Payment,2024-01-17 20:30:34,2024-01-27 20:30:34,membership_officer
126,34,Approved,2024-01-27 20:30:34,,review_committee
127,35,Submitted,2025-10-23 17:41:07,2025-11-16 17:41:07,system
128,35,Under Review,2025-11-16 17:41:07,2025-12-02 17:41:07,review_committee
