member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,current_status,registered_at,approved_at
1,0,Cleto Galván,penaelisa@example.net,F,2008-04-06,Dominican Republic,La Romana,Accountant,289,Honorary,Active,2023-10-17 09:44:42,2023-12-06 09:44:42
2,1,Amalia Sáenz,elisabet65@example.com,F,1998-09-23,Dominican Republic,San Pedro de Macorís,Software Engineer,140,Honorary,Active,2024-06-13 09:17:59,2024-07-18 09:17:59
3,4,Amancio Casado,juana35@example.com,F,1996-07-26,Dominican Republic,San Pedro de Macorís,Architect,45,Student,Active,2025-07-28 21:01:44,2025-09-04 21:01:44
4,5,Aránzazu Reyes,abrahammontserrat@example.org,M,1997-02-03,Dominican Republic,Puerto Plata,Financial Analyst,74,Student,Active,2024-08-05 14:28:06,2024-09-23 14:28:06
5,7,Mamen Bertrán,tiburcio71@example.net,F,1988-08-15,Dominican Republic,Puerto Plata,Architect,168,Student,Active,2024-01-12 11:36:09,2024-02-10 11:36:09
6,8,Elvira Ferrero,ruthvina@example.net,F,2002-03-26,Dominican Republic,San Francisco de Macorís,Project Manager,203,Honorary,Active,2025-10-28 08:01:30,2025-12-28 08:01:30
7,10,Florentino Salmerón,toledogloria@example.net,F,1983-09-22,Dominican Republic,Punta Cana,Accountant,11,Honorary,Active,2023-08-08 13:31:48,2023-10-06 13:31:48
8,12,Úrsula Morera,olozano@example.net,F,1984-04-17,Dominican Republic,Punta Cana,Software Engineer,56,Corporate,Active,2025-08-01 07:15:57,2025-08-26 07:15:57
9,13,Tomasa Casal,agatatellez@example.org,F,2002-08-06,Dominican Republic,San Pedro de Macorís,Business Consultant,170,Corporate,Active,2024-05-12 11:02:28,2024-07-27 11:02:28
10,14,Salomé Goicoechea,novoarene@example.net,M,2000-10-22,Dominican Republic,Puerto Plata,Accountant,178,Honorary,Active,2024-10-11 05:30:56,2024-11-25 05:30:56
11,15,Francisca Rueda,jacintojove@example.org,F,1985-06-06,Dominican Republic,Santo Domingo,Software Engineer,14,Corporate,Active,2022-04-11 21:30:41,2022-05-14 21:30:41
12,16,Dani Borrell,manu93@example.net,M,2007-07-31,Dominican Republic,La Romana,Lawyer,96,Corporate,Active,2022-07-09 05:05:56,2022-09-03 05:05:56
13,17,Constanza Pedro,reynamillan@example.com,F,1995-02-27,Dominican Republic,San Pedro de Macorís,Software Engineer,93,Individual,Active,2021-07-18 16:44:56,2021-09-23 16:44:56
14,18,María Barrio,rebecapons@example.com,F,1986-05-28,Dominican Republic,Santo Domingo,Data Analyst,147,Student,Active,2024-08-20 13:44:30,2024-10-07 13:44:30
15,19,Nayara Cases,custodioprats@example.org,F,1993-11-04,Dominican Republic,Punta Cana,Accountant,42,Individual,Active,2025-06-13 12:37:23,2025-08-16 12:37:23
16,21,Eliana Luque,margaritaaramburu@example.net,M,1986-06-03,Dominican Republic,Santiago,Software Engineer,117,Corporate,Active,2024-02-28 04:12:20,2024-04-07 04:12:20
17,22,Ani Casal,regina97@example.net,F,2003-09-22,Dominican Republic,La Romana,Data Analyst,242,Corporate,Active,2023-05-14 15:43:36,2023-07-07 15:43:36
18,23,Ana Belén Manuel,zbarral@example.com,M,1980-09-21,Dominican Republic,Santiago,Civil Engineer,205,Corporate,Active,2023-04-28 20:02:28,2023-06-28 20:02:28
19,24,Regina Gomila,escamillarocio@example.com,F,2000-04-11,Dominican Republic,Santiago,Accountant,254,Individual,Active,2024-11-11 18:54:11,2025-01-13 18:54:11
20,27,Josefina Ferrero,icabanillas@example.com,M,2001-02-14,Dominican Republic,La Romana,Data Analyst,197,Individual,Active,2021-12-28 15:19:02,2022-01-17 15:19:02
21,28,Remedios Mateu,kcespedes@example.org,M,1990-07-25,Dominican Republic,Santiago,Civil Engineer,178,Honorary,Active,2025-08-20 09:03:11,2025-09-23 09:03:11
22,29,Lupe Coca,isaiasferran@example.net,M,1997-09-08,Dominican Republic,Punta Cana,Architect,147,Individual,Active,2021-08-10 20:33:39,2021-09-08 20:33:39
23,30,Porfirio Cal,renatoroldan@example.net,M,2004-03-01,Dominican Republic,San Pedro de Macorís,Project Manager,242,Individual,Active,2022-12-18 03:12:03,2023-02-10 03:12:03
24,31,Ángeles Barbero,pagesainoa@example.org,F,2007-09-07,Dominican Republic,La Romana,Architect,48,Corporate,Active,2021-12-23 12:11:46,2022-02-04 12:11:46
25,32,Desiderio Villalba,dorita62@example.net,F,2000-02-11,Dominican Republic,La Romana,Civil Engineer,221,Student,Active,2024-12-19 15:34:02,2025-01-28 15:34:02
26,33,Jose Ignacio Aragón,hernandoregulo@example.com,F,1985-10-29,Dominican Republic,San Pedro de Macorís,Marketing Specialist,67,Individual,Active,2022-12-31 09:09:16,2023-01-29 09:09:16
27,34,Fortunata Perez,silvarosaura@example.net,F,1988-07-12,Dominican Republic,San Pedro de Macorís,Project Manager,127,Student,Active,2023-11-15 13:11:11,2023-12-26 13:11:11
28,37,Narcisa Escrivá,ptome@example.net,M,1990-04-14,Dominican Republic,San Francisco de Macorís,Software Engineer,89,Individual,Active,2024-01-26 11:10:29,2024-03-08 11:10:29
29,38,Concha Casares,morellbernardo@example.net,M,2006-06-15,Dominican Republic,San Pedro de Macorís,Accountant,254,Individual,Active,2026-02-07 11:19:17,2026-04-01 11:19:17
30,39,Gil Ramirez,pradacayetana@example.net,M,2002-03-09,Dominican Republic,Santiago,Data Analyst,58,Student,Active,2026-01-15 09:47:31,2026-03-11 09:47:31
31,40,Amaya Bartolomé,galangenoveva@example.org,M,1981-09-04,Dominican Republic,San Francisco de Macorís,Marketing Specialist,78,Honorary,Active,2023-01-23 12:42:30,2023-03-16 12:42:30
32,41,Adelardo Salvador,donato02@example.net,F,1982-07-18,Dominican Republic,San Pedro de Macorís,Project Manager,147,Honorary,Active,2022-11-26 08:18:00,2022-12-29 08:18:00
33,43,Candelas Duarte,pabad@example.com,M,1977-02-05,Dominican Republic,San Francisco de Macorís,Financial Analyst,208,Corporate,Active,2025-12-13 08:04:25,2026-01-11 08:04:25
34,44,Verónica Marcos,kchaves@example.com,F,1999-03-07,Dominican Republic,Santiago,Data Analyst,231,Honorary,Active,2024-03-11 17:47:39,2024-05-02 17:47:39
35,47,Eligia Garzón,leopoldo29@example.com,M,1978-01-22,Dominican Republic,San Pedro de Macorís,Software Engineer,166,Individual,Active,2026-03-17 19:16:32,2026-04-21 19:16:32
36,50,Evita Fernández,cintia89@example.org,M,1989-10-22,Dominican Republic,Punta Cana,Civil Engineer,46,Honorary,Active,2022-11-02 08:44:26,2022-12-24 08:44:26
37,54,Iván Pinedo,casalgabino@example.net,M,2000-04-23,Dominican Republic,Punta Cana,Data Analyst,25,Individual,Active,2024-02-20 21:34:58,2024-05-09 21:34:58
38,55,Dionisia Tovar,angelpaco@example.net,M,1994-12-30,Dominican Republic,Puerto Plata,Financial Analyst,231,Corporate,Active,2023-12-06 14:47:28,2024-02-03 14:47:28
39,56,Carmen Linares,asensiofrancisco@example.com,M,2007-09-25,Dominican Republic,Puerto Plata,Software Engineer,225,Corporate,Active,2024-11-04 19:32:20,2024-11-25 19:32:20
40,57,Gerardo Ochoa,ltapia@example.org,M,1984-05-05,Dominican Republic,Punta Cana,Civil Engineer,169,Honorary,Active,2021-08-11 23:46:26,2021-11-01 23:46:26
41,58,Jacinta Vilanova,gemacases@example.org,M,1988-06-01,Dominican Republic,San Francisco de Macorís,Project Manager,31,Student,Active,2026-05-11 19:59:24,2026-06-22 19:59:24
42,60,Lara Seco,valentinotero@example.com,M,1992-08-13,Dominican Republic,Santo Domingo,Software Engineer,24,Student,Active,2023-12-21 14:24:55,2024-01-29 14:24:55
43,61,Leoncio Roman,marcosbonet@example.com,M,1989-05-11,Dominican Republic,Puerto Plata,Architect,254,Student,Active,2024-03-11 02:56:44,2024-04-13 02:56:44
44,62,Ramona Bosch,benitezluna@example.org,F,2007-09-05,Dominican Republic,La Romana,Business Consultant,153,Honorary,Active,2022-04-30 09:25:10,2022-06-08 09:25:10
45,63,Fito Barceló,maciascasandra@example.com,M,2003-01-12,Dominican Republic,San Pedro de Macorís,Project Manager,197,Honorary,Active,2021-08-15 17:02:39,2021-10-15 17:02:39
46,64,Teobaldo Verdugo,alexandravalenciano@example.net,M,1998-11-03,Dominican Republic,Punta Cana,Marketing Specialist,177,Student,Active,2026-01-22 14:54:33,2026-03-03 14:54:33
47,66,Lidia Rodríguez,jose-ignacio89@example.org,F,1996-03-12,Dominican Republic,Santiago,Lawyer,10,Corporate,Active,2025-05-07 09:30:43,2025-06-17 09:30:43
48,67,Florentino Zabaleta,gabinobenavides@example.com,M,2004-02-02,Dominican Republic,La Romana,Software Engineer,214,Individual,Active,2022-08-31 16:33:42,2022-09-17 16:33:42
49,68,Aroa Osuna,rocamoraana-sofia@example.com,F,1981-04-30,Dominican Republic,San Pedro de Macorís,Accountant,244,Honorary,Active,2024-09-15 05:38:28,2024-10-26 05:38:28
50,69,Daniel Neira,pazcarranza@example.com,F,1985-09-16,Dominican Republic,San Pedro de Macorís,Business Consultant,31,Honorary,Active,2025-08-22 11:58:44,2025-11-06 11:58:44
51,70,Lázaro Landa,abilioprada@example.org,F,2006-12-08,Dominican Republic,San Pedro de Macorís,Marketing Specialist,254,Corporate,Active,2024-02-15 12:36:09,2024-04-04 12:36:09
52,76,Adoración Prats,marcelino56@example.org,F,1993-10-12,Dominican Republic,Santo Domingo,Software Engineer,118,Corporate,Active,2023-10-28 17:36:06,2023-12-04 17:36:06
53,77,César Ródenas,icaceres@example.com,M,2000-12-12,Dominican Republic,Santiago,Software Engineer,200,Corporate,Active,2025-03-22 18:00:21,2025-04-19 18:00:21
54,78,Adelardo Palomar,danfalco@example.com,M,1976-11-24,Dominican Republic,Puerto Plata,Civil Engineer,96,Individual,Active,2022-09-01 19:31:09,2022-11-07 19:31:09
55,79,Ruperto Robledo,valentina02@example.net,F,1982-04-19,Dominican Republic,Puerto Plata,Civil Engineer,133,Honorary,Active,2025-08-10 14:24:56,2025-09-06 14:24:56
56,80,Graciela Larrañaga,robledoamaya@example.net,F,1992-05-22,Dominican Republic,La Romana,Project Manager,122,Honorary,Active,2022-08-13 09:45:30,2022-09-11 09:45:30
57,81,Moreno Pulido,hcatala@example.org,M,2002-07-02,Dominican Republic,Punta Cana,Data Analyst,174,Individual,Active,2021-09-17 04:48:51,2021-11-17 04:48:51
58,83,Timoteo Aguiló,stenorio@example.com,M,1992-01-23,Dominican Republic,Punta Cana,Civil Engineer,89,Student,Active,2022-03-27 03:48:15,2022-04-17 03:48:15
59,84,María Romeu,esmeraldacorominas@example.net,F,1992-12-03,Dominican Republic,La Romana,Architect,105,Student,Active,2023-02-14 00:54:02,2023-04-17 00:54:02
60,85,Josep Lucas,lagojuanita@example.org,F,1998-03-14,Dominican Republic,Santiago,Financial Analyst,135,Honorary,Active,2025-03-07 20:00:01,2025-05-04 20:00:01
61,87,Jenaro Carreño,salvadorarenas@example.com,F,1982-01-25,Dominican Republic,Puerto Plata,Architect,70,Honorary,Active,2022-10-10 17:44:04,2022-11-25 17:44:04
62,88,Teodosio Alemán,ciriacoazcona@example.com,M,1989-05-21,Dominican Republic,Santiago,Financial Analyst,161,Honorary,Active,2025-12-30 12:16:47,2026-02-11 12:16:47
63,89,Mariano Guardia,nicodemorojas@example.com,F,1977-08-13,Dominican Republic,Punta Cana,Architect,155,Individual,Active,2025-11-13 13:47:01,2025-12-22 13:47:01
64,91,Leonor Ripoll,miguelasenjo@example.org,M,1976-12-02,Dominican Republic,La Romana,Accountant,61,Individual,Active,2021-07-15 03:33:12,2021-09-17 03:33:12
65,93,Tomás Esteban,amparo55@example.com,M,1979-04-29,Dominican Republic,Santiago,Data Analyst,177,Student,Active,2022-05-10 12:01:33,2022-07-18 12:01:33
66,95,Manuelita Ángel,jordan43@example.net,M,1988-08-05,Dominican Republic,La Romana,Architect,93,Individual,Active,2022-04-10 12:01:08,2022-05-20 12:01:08
67,96,Susana Camino,evacarreno@example.org,F,1995-06-27,Dominican Republic,Santiago,Architect,104,Corporate,Active,2023-02-25 03:20:59,2023-03-25 03:20:59
68,97,Guadalupe Salinas,benavidescarina@example.net,M,1987-03-13,Dominican Republic,Santo Domingo,Architect,32,Student,Active,2024-02-05 03:18:08,2024-04-04 03:18:08
