member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
1,1,Angélica Zurita,sorianoleire@example.net,F,1998-07-23,Dominican Republic,La Romana,Data Analyst,152,Corporate,2026-01-05 18:57:41,2026-03-02 18:57:41,Active,2026-03-02 18:57:41
2,2,Trinidad Manzano,zpedro@example.net,F,2007-08-24,Dominican Republic,Santo Domingo,Architect,12,Student,2022-01-15 03:55:36,2022-02-28 03:55:36,Pending Renewal,2026-02-01 00:00:00
3,3,Godofredo Seco,bernatrosendo@example.org,M,1985-04-16,Dominican Republic,San Pedro de Macorís,Financial Analyst,183,Individual,2022-02-19 07:59:09,2022-03-26 07:59:09,Pending Renewal,2026-02-01 00:00:00
4,6,Vicente Almazán,gonzalo10@example.org,M,2003-11-21,Dominican Republic,Santo Domingo,Marketing Specialist,199,Honorary,2025-11-25 16:05:24,2025-12-10 16:05:24,Pending Renewal,2026-02-01 00:00:00
5,7,Filomena Narváez,pnovoa@example.net,M,2002-04-02,Dominican Republic,La Romana,Civil Engineer,91,Individual,2024-04-04 01:32:53,2024-06-05 01:32:53,Active,2026-02-12 00:00:00
6,9,Francisco Javier Juan,alondraperal@example.com,F,2001-09-02,Dominican Republic,La Romana,Financial Analyst,258,Individual,2021-11-19 06:44:03,2022-01-24 06:44:03,Cancelled,2024-08-01 00:00:00
7,10,Eusebio Osuna,xavier29@example.org,F,1999-09-13,Dominican Republic,La Romana,Lawyer,38,Student,2026-01-13 10:29:02,2026-03-15 10:29:02,Active,2026-03-15 10:29:02
8,11,Lucho Esparza,primitivacorral@example.org,M,1983-07-29,Dominican Republic,La Romana,Accountant,0,Honorary,2022-06-23 12:22:01,2022-07-26 12:22:01,Active,2026-03-26 00:00:00
9,12,Ariel Moliner,valerojulia@example.com,F,1981-10-03,Dominican Republic,Puerto Plata,Business Consultant,71,Student,2023-03-24 15:52:15,2023-06-03 15:52:15,Pending Renewal,2026-02-01 00:00:00
10,13,Chita Arana,omar25@example.com,F,1993-11-06,Dominican Republic,Santiago,Civil Engineer,37,Honorary,2022-11-12 10:32:06,2023-01-01 10:32:06,Cancelled,2025-08-01 00:00:00
11,14,Bibiana Mata,amayasandalio@example.com,M,2001-08-17,Dominican Republic,Santo Domingo,Business Consultant,168,Student,2022-09-19 22:59:12,2022-11-05 22:59:12,Active,2026-04-03 00:00:00
12,18,Amador Querol,victor-manuelpalau@example.org,M,1986-08-01,Dominican Republic,Puerto Plata,Civil Engineer,29,Student,2021-12-13 05:59:02,2022-02-04 05:59:02,Active,2026-02-18 00:00:00
13,19,Ema Ferrero,merchelobo@example.org,F,1976-03-31,Dominican Republic,San Pedro de Macorís,Project Manager,127,Individual,2022-03-11 23:16:01,2022-04-10 23:16:01,Cancelled,2025-08-01 00:00:00
14,20,Bárbara Salinas,vigilrufino@example.org,F,1992-03-02,Dominican Republic,Santiago,Software Engineer,165,Honorary,2024-03-08 12:07:06,2024-04-07 12:07:06,Inactive,2025-08-01 00:00:00
15,21,Elisa Vidal,paniaguaromulo@example.org,F,1999-11-03,Dominican Republic,Santo Domingo,Business Consultant,27,Individual,2025-02-12 21:33:50,2025-04-02 21:33:50,Pending Renewal,2026-02-01 00:00:00
16,22,Rafael Polo,albano45@example.com,F,1985-12-17,Dominican Republic,San Francisco de Macorís,Accountant,166,Individual,2025-04-09 14:56:10,2025-05-06 14:56:10,Pending Renewal,2026-02-01 00:00:00
17,24,Luis Céspedes,iribas@example.net,M,1995-10-28,Dominican Republic,Santo Domingo,Software Engineer,18,Individual,2022-03-19 16:49:04,2022-05-02 16:49:04,Inactive,2025-08-01 00:00:00
18,27,Leocadia Cerro,gilbertopizarro@example.com,M,1994-04-29,Dominican Republic,Punta Cana,Software Engineer,158,Honorary,2025-08-27 11:05:38,2025-09-26 11:05:38,Active,2026-05-08 00:00:00
19,29,Fabio Jáuregui,felicidad71@example.net,M,1998-02-19,Dominican Republic,San Pedro de Macorís,Lawyer,72,Student,2023-12-06 02:01:39,2024-01-23 02:01:39,Active,2026-03-15 00:00:00
20,33,Ramona Jover,candidabarragan@example.org,M,1986-05-10,Dominican Republic,San Francisco de Macorís,Lawyer,289,Student,2025-05-27 16:18:30,2025-08-06 16:18:30,Active,2026-02-14 00:00:00
21,34,Selena Cerdá,fernando04@example.com,F,1989-10-02,Dominican Republic,San Pedro de Macorís,Marketing Specialist,247,Student,2024-07-05 06:29:38,2024-08-10 06:29:38,Active,2026-03-11 00:00:00
22,35,Atilio Manjón,benita18@example.org,F,2001-07-23,Dominican Republic,La Romana,Project Manager,143,Honorary,2023-01-15 14:18:08,2023-03-13 14:18:08,Inactive,2025-08-01 00:00:00
23,36,María Del Carmen Busquets,candelariamora@example.com,M,2003-08-12,Dominican Republic,Santo Domingo,Marketing Specialist,129,Corporate,2024-01-16 15:57:26,2024-03-06 15:57:26,Active,2026-04-26 00:00:00
24,39,Cristian Gibert,anitaginer@example.org,F,2002-07-14,Dominican Republic,Santo Domingo,Business Consultant,287,Corporate,2026-03-26 22:43:49,2026-05-20 22:43:49,Active,2026-05-20 22:43:49
25,40,Encarna Zaragoza,rinconedgar@example.org,F,1979-06-12,Dominican Republic,Santo Domingo,Software Engineer,219,Student,2022-08-06 23:45:26,2022-09-02 23:45:26,Cancelled,2024-08-01 00:00:00
26,42,Olga Salamanca,francisco-jose40@example.net,F,2003-03-13,Dominican Republic,La Romana,Software Engineer,0,Individual,2022-06-28 17:36:13,2022-08-25 17:36:13,Active,2026-03-05 00:00:00
27,43,Iván Castells,javieragonzalez@example.com,F,1979-09-29,Dominican Republic,San Francisco de Macorís,Data Analyst,39,Corporate,2023-04-08 05:15:29,2023-04-25 05:15:29,Active,2026-05-26 00:00:00
28,44,Eladio Bermudez,ecanton@example.org,F,2001-11-02,Dominican Republic,San Francisco de Macorís,Project Manager,293,Honorary,2025-08-07 19:02:26,2025-09-17 19:02:26,Pending Renewal,2026-02-01 00:00:00
29,46,Dorita Barranco,qcarrera@example.org,M,1977-09-25,Dominican Republic,Santo Domingo,Architect,276,Honorary,2024-01-18 10:43:12,2024-02-11 10:43:12,Pending Renewal,2026-02-01 00:00:00
30,47,Guadalupe Alarcón,casalszoraida@example.net,M,1982-06-20,Dominican Republic,Santiago,Marketing Specialist,131,Individual,2023-03-08 17:16:51,2023-03-23 17:16:51,Cancelled,2025-08-01 00:00:00
31,49,Cruz Oliveras,felipe89@example.org,F,1992-08-28,Dominican Republic,Santiago,Architect,87,Student,2026-05-01 22:12:31,2026-05-30 22:12:31,Active,2026-05-30 22:12:31
32,50,Borja Cabeza,angelisaac@example.net,M,1981-12-30,Dominican Republic,Punta Cana,Civil Engineer,285,Honorary,2023-11-17 23:08:39,2024-01-08 23:08:39,Active,2026-03-17 00:00:00
33,51,Francisco Javier Acosta,gargallozoraida@example.net,F,2004-06-11,Dominican Republic,La Romana,Data Analyst,249,Corporate,2025-07-09 03:43:56,2025-08-09 03:43:56,Active,2026-02-09 00:00:00
34,52,Quique Esteve,lcampo@example.com,M,1988-05-24,Dominican Republic,San Francisco de Macorís,Marketing Specialist,186,Student,2025-02-01 20:57:31,2025-03-22 20:57:31,Active,2026-05-07 00:00:00
35,53,Iker Vilar,saturninocarbajo@example.com,M,1979-09-08,Dominican Republic,San Pedro de Macorís,Marketing Specialist,133,Individual,2025-06-11 18:31:37,2025-08-16 18:31:37,Active,2026-02-23 00:00:00
36,55,Lorenza Armas,mosqueraana@example.org,F,1988-07-27,Dominican Republic,Santo Domingo,Marketing Specialist,191,Individual,2023-11-23 09:58:50,2024-01-13 09:58:50,Pending Renewal,2026-02-01 00:00:00
37,56,Yago Mesa,jgonzalez@example.com,F,1985-05-14,Dominican Republic,Puerto Plata,Project Manager,278,Student,2025-02-13 21:30:48,2025-04-22 21:30:48,Pending Renewal,2026-02-01 00:00:00
38,57,Gonzalo Baños,lpedrero@example.org,M,1998-06-02,Dominican Republic,San Pedro de Macorís,Project Manager,193,Corporate,2025-08-30 18:20:18,2025-10-20 18:20:18,Active,2026-03-30 00:00:00
39,58,Hortensia Calzada,hrios@example.net,F,1998-07-01,Dominican Republic,Santiago,Data Analyst,195,Individual,2022-03-16 08:52:44,2022-04-28 08:52:44,Active,2026-03-25 00:00:00
