application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
0,Cleto Galván,penaelisa@example.net,2008-05-19,Accountant,119,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2023-11-29 17:04:05,Walk-in
1,Amalia Sáenz,elisabet65@example.com,1998-11-05,Marketing Specialist,35,Dominican Republic,Punta Cana,Honorary,Approved,2024-07-26 16:37:22,Walk-in
2,Maxi Heras,graciela66@example.net,1977-08-05,Lawyer,179,Dominican Republic,Santiago,Student,Approved,2024-09-04 22:22:41,Event
3,Samanta Murillo,aceroyago@example.net,1989-04-26,Accountant,154,Dominican Republic,San Francisco de Macorís,Student,Pending Payment,2022-10-31 05:17:33,Walk-in
4,Amancio Casado,juana35@example.com,1996-09-07,Marketing Specialist,24,Dominican Republic,San Pedro de Macorís,Honorary,Submitted,2025-09-10 04:21:07,Website
5,Aránzazu Reyes,abrahammontserrat@example.org,1997-03-18,Project Manager,149,Dominican Republic,Santo Domingo,Individual,Withdrawn,2024-09-17 21:47:29,Event
6,Samanta Arroyo,irene73@example.net,1992-02-18,Architect,163,Dominican Republic,Santo Domingo,Corporate,Rejected,2025-01-20 01:23:37,Walk-in
7,Mamen Bertrán,tiburcio71@example.net,1988-09-27,Data Analyst,89,Dominican Republic,Santo Domingo,Honorary,Approved,2024-02-24 18:55:32,Email Campaign
8,Elvira Ferrero,ruthvina@example.net,2002-05-08,Civil Engineer,19,Dominican Republic,Puerto Plata,Student,Rejected,2025-12-10 15:20:53,Event
9,Amílcar Castell,tbonet@example.net,1994-04-26,Civil Engineer,44,Dominican Republic,Punta Cana,Corporate,Approved,2025-08-15 02:16:20,Referral
10,Florentino Salmerón,toledogloria@example.net,1983-11-04,Financial Analyst,181,Dominican Republic,San Francisco de Macorís,Student,Rejected,2023-09-20 20:51:11,Website
11,Héctor Donaire,camachotrinidad@example.net,1976-08-22,Marketing Specialist,219,Dominican Republic,Santiago,Honorary,Approved,2023-01-05 14:55:21,Walk-in
12,Úrsula Morera,olozano@example.net,1984-05-30,Lawyer,149,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-09-13 14:35:20,Email Campaign
13,Tomasa Casal,agatatellez@example.org,2002-09-18,Accountant,146,Dominican Republic,Santiago,Corporate,Rejected,2024-06-24 18:21:51,Referral
14,Salomé Goicoechea,novoarene@example.net,2000-12-04,Accountant,48,Dominican Republic,San Pedro de Macorís,Student,Rejected,2024-11-23 12:50:19,Email Campaign
15,Francisca Rueda,jacintojove@example.org,1985-07-19,Financial Analyst,181,Dominican Republic,Punta Cana,Honorary,Approved,2022-05-25 04:50:04,Referral
16,Dani Borrell,manu93@example.net,2007-09-12,Financial Analyst,69,Dominican Republic,Puerto Plata,Student,Approved,2022-08-21 12:25:19,Event
17,Constanza Pedro,reynamillan@example.com,1995-04-11,Business Consultant,149,Dominican Republic,San Pedro de Macorís,Student,Approved,2021-08-31 00:04:19,Walk-in
18,María Barrio,rebecapons@example.com,1986-07-10,Financial Analyst,205,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-10-02 21:03:53,Walk-in
19,Nayara Cases,custodioprats@example.org,1993-12-17,Financial Analyst,69,Dominican Republic,Santo Domingo,Individual,Approved,2025-07-26 19:56:46,Email Campaign
20,Maximiano Coca,pilar37@example.net,1991-02-26,Business Consultant,125,Dominican Republic,Punta Cana,Honorary,Approved,2022-11-26 19:44:45,Referral
21,Eliana Luque,margaritaaramburu@example.net,1986-07-16,Financial Analyst,51,Dominican Republic,Punta Cana,Student,Approved,2024-04-11 11:31:43,Event
22,Ani Casal,regina97@example.net,2003-11-04,Lawyer,153,Dominican Republic,La Romana,Individual,Approved,2023-06-26 23:02:59,Website
23,Ana Belén Manuel,zbarral@example.com,1980-11-03,Project Manager,203,Dominican Republic,Santiago,Corporate,Approved,2023-06-11 03:21:51,Walk-in
24,Regina Gomila,escamillarocio@example.com,2000-05-24,Accountant,85,Dominican Republic,Punta Cana,Individual,Approved,2024-12-25 02:13:34,Referral
25,Marcelino Cuervo,pozanicolas@example.com,1998-09-17,Marketing Specialist,102,Dominican Republic,San Francisco de Macorís,Student,Pending Payment,2025-09-04 15:47:19,Walk-in
26,Pablo Posada,hbello@example.net,1985-04-11,Software Engineer,88,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-01-20 01:30:22,Walk-in
27,Josefina Ferrero,icabanillas@example.com,2001-03-29,Data Analyst,153,Dominican Republic,Puerto Plata,Corporate,Approved,2022-02-09 22:38:25,Referral
28,Remedios Mateu,kcespedes@example.org,1990-09-06,Business Consultant,208,Dominican Republic,San Pedro de Macorís,Student,Rejected,2025-10-02 16:22:34,Walk-in
29,Lupe Coca,isaiasferran@example.net,1997-10-21,Accountant,191,Dominican Republic,Santo Domingo,Individual,Approved,2021-09-23 03:53:02,Email Campaign
30,Porfirio Cal,renatoroldan@example.net,2004-04-13,Software Engineer,227,Dominican Republic,San Francisco de Macorís,Individual,Approved,2023-01-30 10:31:26,Referral
31,Ángeles Barbero,pagesainoa@example.org,2007-10-20,Project Manager,29,Dominican Republic,Santo Domingo,Individual,Rejected,2022-02-04 19:31:09,Event
32,Desiderio Villalba,dorita62@example.net,2000-03-25,Accountant,27,Dominican Republic,Punta Cana,Individual,Approved,2025-01-31 22:53:25,Event
33,Jose Ignacio Aragón,hernandoregulo@example.com,1985-12-11,Data Analyst,7,Dominican Republic,Santo Domingo,Corporate,Approved,2023-02-12 16:28:39,Email Campaign
34,Fortunata Perez,silvarosaura@example.net,1988-08-24,Project Manager,250,Dominican Republic,Santo Domingo,Honorary,Approved,2023-12-28 20:30:34,Email Campaign
35,Evelia Salgado,aitor11@example.org,1979-10-19,Software Engineer,56,Dominican Republic,San Francisco de Macorís,Student,Approved,2025-10-23 17:41:07,Website
36,Felipa Vergara,alonsotena@example.com,1999-04-02,Marketing Specialist,270,Dominican Republic,Santiago,Honorary,Under Review,2022-06-15 13:18:52,Referral
37,Narcisa Escrivá,ptome@example.net,1990-05-27,Software Engineer,200,Dominican Republic,Punta Cana,Student,Approved,2024-03-09 18:29:52,Event
38,Concha Casares,morellbernardo@example.net,2006-07-28,Software Engineer,289,Dominican Republic,Santiago,Student,Rejected,2026-03-22 18:38:40,Walk-in
39,Gil Ramirez,pradacayetana@example.net,2002-04-21,Lawyer,55,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2026-02-27 17:06:54,Email Campaign
40,Amaya Bartolomé,galangenoveva@example.org,1981-10-17,Financial Analyst,216,Dominican Republic,La Romana,Student,Approved,2023-03-07 20:01:53,Walk-in
41,Adelardo Salvador,donato02@example.net,1982-08-30,Lawyer,52,Dominican Republic,Santiago,Student,Approved,2023-01-08 15:37:23,Website
42,Chucho Jerez,blazquezedelmiro@example.net,1985-10-21,Lawyer,17,Dominican Republic,Santiago,Corporate,Approved,2024-09-28 07:53:09,Event
43,Candelas Duarte,pabad@example.com,1977-03-20,Project Manager,201,Dominican Republic,San Francisco de Macorís,Corporate,Under Review,2026-01-25 15:23:48,Email Campaign
44,Verónica Marcos,kchaves@example.com,1999-04-19,Architect,288,Dominican Republic,Punta Cana,Corporate,Approved,2024-04-24 01:07:02,Website
45,Azeneth Ortuño,javieracabeza@example.net,2003-07-16,Marketing Specialist,237,Dominican Republic,Punta Cana,Corporate,Approved,2022-01-11 18:38:21,Walk-in
46,Jordi Arco,erasmomari@example.org,2008-03-22,Data Analyst,58,Dominican Republic,Santo Domingo,Student,Withdrawn,2022-10-16 18:11:18,Referral
47,Eligia Garzón,leopoldo29@example.com,1978-03-06,Marketing Specialist,168,Dominican Republic,San Pedro de Macorís,Individual,Approved,2026-04-30 02:35:55,Referral
48,José Mari Juliá,zcardenas@example.com,1978-06-24,Business Consultant,265,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2023-10-24 11:54:12,Email Campaign
49,Inmaculada Roig,blancafrias@example.org,1997-01-25,Software Engineer,70,Dominican Republic,San Pedro de Macorís,Individual,Approved,2023-12-10 18:48:38,Website
50,Evita Fernández,cintia89@example.org,1989-12-04,Lawyer,91,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-12-15 16:03:49,Walk-in
51,Maximiano Roura,mamo@example.org,1978-04-14,Project Manager,117,Dominican Republic,La Romana,Honorary,Approved,2023-12-13 00:54:42,Website
52,Edelmiro Canet,vbatalla@example.net,1978-09-03,Accountant,191,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2024-09-26 00:41:44,Walk-in
53,Virginia Múgica,esteban34@example.org,1978-12-24,Financial Analyst,261,Dominican Republic,Santiago,Honorary,Approved,2024-11-09 13:42:09,Event
54,Iván Pinedo,casalgabino@example.net,2000-06-05,Data Analyst,75,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-04-04 04:54:21,Website
55,Dionisia Tovar,angelpaco@example.net,1995-02-11,Financial Analyst,95,Dominican Republic,Santiago,Individual,Rejected,2024-01-18 22:06:51,Event
56,Carmen Linares,asensiofrancisco@example.com,2007-11-07,Civil Engineer,36,Dominican Republic,La Romana,Honorary,Approved,2024-12-18 02:51:43,Walk-in
57,Gerardo Ochoa,ltapia@example.org,1984-06-17,Civil Engineer,21,Dominican Republic,Santo Domingo,Student,Approved,2021-09-24 07:05:49,Website
58,Jacinta Vilanova,gemacases@example.org,1988-07-14,Software Engineer,17,Dominican Republic,Punta Cana,Individual,Approved,2023-12-04 11:27:35,Email Campaign
59,Balduino Pellicer,ireneripoll@example.net,1991-03-23,Software Engineer,190,Dominican Republic,Santo Domingo,Corporate,Approved,2023-03-17 16:10:38,Event
60,Valentín Otero,svalles@example.com,2008-01-22,Civil Engineer,21,Dominican Republic,Punta Cana,Corporate,Withdrawn,2025-04-15 19:23:27,Referral
61,Azahar Granados,fabiola14@example.com,2001-11-12,Civil Engineer,270,Dominican Republic,La Romana,Corporate,Approved,2024-04-23 10:16:07,Email Campaign
62,Ramona Bosch,benitezluna@example.org,2007-10-18,Business Consultant,284,Dominican Republic,San Pedro de Macorís,Student,Withdrawn,2022-06-12 16:44:33,Event
63,Fito Barceló,maciascasandra@example.com,2003-02-24,Marketing Specialist,149,Dominican Republic,Puerto Plata,Individual,Approved,2021-09-28 00:22:02,Event
64,Teobaldo Verdugo,alexandravalenciano@example.net,1998-12-16,Data Analyst,268,Dominican Republic,Santo Domingo,Honorary,Rejected,2026-03-06 22:13:56,Walk-in
65,José Casanovas,nalcala@example.org,2006-08-22,Architect,192,Dominican Republic,San Pedro de Macorís,Student,Submitted,2021-09-17 10:30:54,Event
66,Lidia Rodríguez,jose-ignacio89@example.org,1996-04-24,Marketing Specialist,287,Dominican Republic,Santo Domingo,Student,Approved,2025-06-19 16:50:06,Event
67,Florentino Zabaleta,gabinobenavides@example.com,2004-03-16,Lawyer,151,Dominican Republic,San Pedro de Macorís,Individual,Withdrawn,2022-10-13 23:53:05,Referral
68,Aroa Osuna,rocamoraana-sofia@example.com,1981-06-12,Data Analyst,85,Dominican Republic,Punta Cana,Individual,Approved,2024-10-28 12:57:51,Walk-in
69,Daniel Neira,pazcarranza@example.com,1985-10-29,Data Analyst,203,Dominican Republic,Punta Cana,Honorary,Approved,2025-10-04 19:18:07,Email Campaign
70,Lázaro Landa,abilioprada@example.org,2007-01-20,Financial Analyst,73,Dominican Republic,La Romana,Individual,Approved,2024-03-29 19:55:32,Referral
71,Úrsula Villalba,sierratecla@example.net,2004-07-05,Project Manager,213,Dominican Republic,Punta Cana,Corporate,Approved,2025-10-20 18:42:02,Website
72,Baudelio Pagès,seguinando@example.com,1987-09-09,Business Consultant,93,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2022-07-24 17:38:45,Event
73,Adelardo Olmo,samupacheco@example.org,1979-02-04,Civil Engineer,250,Dominican Republic,Santiago,Individual,Approved,2025-04-25 05:58:30,Walk-in
74,Amparo Figueroa,angelaroa@example.org,1989-08-15,Business Consultant,164,Dominican Republic,Punta Cana,Individual,Submitted,2022-09-14 13:17:28,Email Campaign
75,Xiomara Torrent,cortesmaria-jose@example.net,1984-02-27,Civil Engineer,184,Dominican Republic,San Pedro de Macorís,Individual,Pending Payment,2023-07-29 05:47:49,Walk-in
76,Adoración Prats,marcelino56@example.org,1993-11-24,Business Consultant,236,Dominican Republic,Punta Cana,Student,Withdrawn,2023-12-11 00:55:29,Email Campaign
77,César Ródenas,icaceres@example.com,2001-01-24,Business Consultant,175,Dominican Republic,Punta Cana,Student,Approved,2025-05-05 01:19:44,Website
78,Adelardo Palomar,danfalco@example.com,1977-01-06,Civil Engineer,196,Dominican Republic,La Romana,Individual,Approved,2022-10-15 02:50:32,Referral
79,Ruperto Robledo,valentina02@example.net,1982-06-01,Business Consultant,123,Dominican Republic,San Francisco de Macorís,Individual,Approved,2025-09-22 21:44:19,Referral
80,Graciela Larrañaga,robledoamaya@example.net,1992-07-04,Lawyer,115,Dominican Republic,La Romana,Corporate,Rejected,2022-09-25 17:04:53,Website
81,Moreno Pulido,hcatala@example.org,2002-08-14,Project Manager,194,Dominican Republic,San Francisco de Macorís,Student,Pending Payment,2021-10-30 12:08:14,Website
82,Edmundo Cortés,angelita03@example.org,1998-09-22,Project Manager,41,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2024-07-23 18:47:46,Referral
83,Timoteo Aguiló,stenorio@example.com,1992-03-06,Software Engineer,159,Dominican Republic,Santo Domingo,Honorary,Approved,2022-05-09 11:07:38,Email Campaign
84,María Romeu,esmeraldacorominas@example.net,1993-01-15,Financial Analyst,88,Dominican Republic,Santo Domingo,Corporate,Rejected,2023-03-29 08:13:25,Referral
85,Josep Lucas,lagojuanita@example.org,1998-04-26,Business Consultant,31,Dominican Republic,Punta Cana,Student,Approved,2025-04-20 03:19:24,Email Campaign
86,Heliodoro Sáez,vallesemiliana@example.org,1982-01-24,Lawyer,156,Dominican Republic,Punta Cana,Corporate,Approved,2022-11-30 20:44:10,Email Campaign
87,Jenaro Carreño,salvadorarenas@example.com,1982-03-09,Accountant,76,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-11-23 01:03:27,Event
88,Teodosio Alemán,ciriacoazcona@example.com,1989-07-03,Business Consultant,61,Dominican Republic,Punta Cana,Honorary,Rejected,2026-02-11 19:36:10,Walk-in
89,Mariano Guardia,nicodemorojas@example.com,1977-09-25,Civil Engineer,280,Dominican Republic,Punta Cana,Corporate,Approved,2025-12-26 21:06:24,Referral
90,Teófilo Aznar,damian45@example.com,2007-09-25,Architect,70,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2024-08-20 09:11:56,Event
91,Leonor Ripoll,miguelasenjo@example.org,1977-01-14,Financial Analyst,155,Dominican Republic,Santiago,Student,Rejected,2021-08-27 10:52:35,Walk-in
92,Baldomero Montoya,luchosuarez@example.com,2006-07-23,Marketing Specialist,87,Dominican Republic,San Pedro de Macorís,Student,Approved,2022-07-04 20:15:04,Event
93,Tomás Esteban,amparo55@example.com,1979-06-11,Business Consultant,144,Dominican Republic,Santiago,Student,Approved,2022-06-22 19:20:56,Website
94,Haydée Alcalde,natanaelpalomo@example.net,2003-03-17,Marketing Specialist,200,Dominican Republic,La Romana,Corporate,Approved,2024-09-21 13:43:48,Event
95,Manuelita Ángel,jordan43@example.net,1988-09-17,Civil Engineer,116,Dominican Republic,San Pedro de Macorís,Student,Rejected,2022-05-23 19:20:31,Walk-in
96,Susana Camino,evacarreno@example.org,1995-08-09,Lawyer,125,Dominican Republic,Santo Domingo,Student,Approved,2023-04-09 10:40:22,Walk-in
97,Guadalupe Salinas,benavidescarina@example.net,1987-04-25,Business Consultant,267,Dominican Republic,Puerto Plata,Individual,Rejected,2024-03-19 10:37:31,Event
