application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
0,Cleto Galván,penaelisa@example.net,2008-04-06,Accountant,289,Dominican Republic,La Romana,Honorary,Approved,2023-10-17 09:44:42,Walk-in
1,Amalia Sáenz,elisabet65@example.com,1998-09-23,Software Engineer,140,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2024-06-13 09:17:59,Website
2,Maxi Heras,graciela66@example.net,1977-06-23,Architect,100,Dominican Republic,Santiago,Student,Withdrawn,2024-07-23 15:03:18,Event
3,Samanta Murillo,aceroyago@example.net,1989-03-14,Civil Engineer,196,Dominican Republic,Puerto Plata,Student,Under Review,2022-09-17 21:58:10,Email Campaign
4,Amancio Casado,juana35@example.com,1996-07-26,Architect,45,Dominican Republic,San Pedro de Macorís,Student,Approved,2025-07-28 21:01:44,Email Campaign
5,Aránzazu Reyes,abrahammontserrat@example.org,1997-02-03,Financial Analyst,74,Dominican Republic,Puerto Plata,Student,Approved,2024-08-05 14:28:06,Email Campaign
6,Samanta Arroyo,irene73@example.net,1992-01-06,Data Analyst,207,Dominican Republic,Santiago,Student,Withdrawn,2024-12-07 18:04:14,Referral
7,Mamen Bertrán,tiburcio71@example.net,1988-08-15,Architect,168,Dominican Republic,Puerto Plata,Student,Approved,2024-01-12 11:36:09,Event
8,Elvira Ferrero,ruthvina@example.net,2002-03-26,Project Manager,203,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-10-28 08:01:30,Email Campaign
9,Amílcar Castell,tbonet@example.net,1994-03-14,Software Engineer,139,Dominican Republic,Santo Domingo,Individual,Rejected,2025-07-02 18:56:57,Referral
10,Florentino Salmerón,toledogloria@example.net,1983-09-22,Accountant,11,Dominican Republic,Punta Cana,Honorary,Approved,2023-08-08 13:31:48,Website
11,Héctor Donaire,camachotrinidad@example.net,1976-07-10,Civil Engineer,49,Dominican Republic,La Romana,Honorary,Submitted,2022-11-23 07:35:58,Walk-in
12,Úrsula Morera,olozano@example.net,1984-04-17,Software Engineer,56,Dominican Republic,Punta Cana,Corporate,Approved,2025-08-01 07:15:57,Walk-in
13,Tomasa Casal,agatatellez@example.org,2002-08-06,Business Consultant,170,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-05-12 11:02:28,Website
14,Salomé Goicoechea,novoarene@example.net,2000-10-22,Accountant,178,Dominican Republic,Puerto Plata,Honorary,Approved,2024-10-11 05:30:56,Website
15,Francisca Rueda,jacintojove@example.org,1985-06-06,Software Engineer,14,Dominican Republic,Santo Domingo,Corporate,Approved,2022-04-11 21:30:41,Referral
16,Dani Borrell,manu93@example.net,2007-07-31,Lawyer,96,Dominican Republic,La Romana,Corporate,Approved,2022-07-09 05:05:56,Walk-in
17,Constanza Pedro,reynamillan@example.com,1995-02-27,Software Engineer,93,Dominican Republic,San Pedro de Macorís,Individual,Approved,2021-07-18 16:44:56,Website
18,María Barrio,rebecapons@example.com,1986-05-28,Data Analyst,147,Dominican Republic,Santo Domingo,Student,Approved,2024-08-20 13:44:30,Referral
19,Nayara Cases,custodioprats@example.org,1993-11-04,Accountant,42,Dominican Republic,Punta Cana,Individual,Approved,2025-06-13 12:37:23,Event
20,Maximiano Coca,pilar37@example.net,1991-01-14,Accountant,260,Dominican Republic,La Romana,Individual,Pending Payment,2022-10-14 12:25:22,Website
21,Eliana Luque,margaritaaramburu@example.net,1986-06-03,Software Engineer,117,Dominican Republic,Santiago,Corporate,Approved,2024-02-28 04:12:20,Referral
22,Ani Casal,regina97@example.net,2003-09-22,Data Analyst,242,Dominican Republic,La Romana,Corporate,Approved,2023-05-14 15:43:36,Event
23,Ana Belén Manuel,zbarral@example.com,1980-09-21,Civil Engineer,205,Dominican Republic,Santiago,Corporate,Approved,2023-04-28 20:02:28,Event
24,Regina Gomila,escamillarocio@example.com,2000-04-11,Accountant,254,Dominican Republic,Santiago,Individual,Approved,2024-11-11 18:54:11,Event
25,Marcelino Cuervo,pozanicolas@example.com,1998-08-05,Software Engineer,102,Dominican Republic,Santo Domingo,Student,Rejected,2025-07-23 08:27:56,Walk-in
26,Pablo Posada,hbello@example.net,1985-02-27,Civil Engineer,205,Dominican Republic,Santiago,Individual,Withdrawn,2023-12-07 18:10:59,Email Campaign
27,Josefina Ferrero,icabanillas@example.com,2001-02-14,Data Analyst,197,Dominican Republic,La Romana,Individual,Approved,2021-12-28 15:19:02,Walk-in
